averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,[],0.0,0.000000000000000000,125.746567427258160000,,-0.945907258817452900,-0.945907258817452900,1505,1202.0,1478,0.0,0.00694393946696958,1182.0,?,centrosaurus
,['submission-streak_0'],0.0,0.000000000000000000,113.316954985795950000,,2.935857958029353000,2.935857958029353000,1471,1183.0,1479,0.0,0.00693826423597138,1183.0,?,lazerfazer1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1489,,1480,0.0,0.00689284501395482,,?,katsukagglern
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1442,,1481,0.0,0.00688678717296549,,?,invai
,['submission-streak_1'],0.0,0.000000000000000000,17.432874433028886000,,-1.040976698253040600,-1.040976698253040600,1460,1176.0,1482,0.0,0.0068844291527664,1184.0,?,all_bubble
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1492,,1483,0.0,0.00682461603396954,,?,omicron
,[],0.0,0.000000000000000000,0.012813839446803144,,0.000153298155435004,0.000153298155435004,1469,1182.0,1484,0.0,0.00681814683551275,1185.0,?,lackofconstitution
,[],0.0,0.000000000000000000,0.094905999920568750,,-0.002321174544712991,-0.002321174544712991,1466,1180.0,1485,0.0,0.00681585440722383,1186.0,?,hetr
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,11.974455569944181000,,0.806268840457033200,0.806268840457033200,1485,1190.0,1486,0.0,0.00680820972482167,1187.0,?,hb_electron
,[],0.0,0.000000000000000000,310.634052403662450000,,-4.833177037808987000,-4.833177037808987000,1508,1204.0,1487,0.0,0.0067248499521954,1188.0,?,alphaiota
,['submission-streak_1'],0.0,0.000000000000000000,8.387958714594760000,,-0.067143094870867110,-0.067143094870867110,1482,1188.0,1488,0.0,0.00669387381481966,1189.0,?,supermank1
,[],0.0,0.000000000000000000,0.030480047339055565,,-0.000003842993827214,-0.000003842993827214,1463,1177.0,1489,0.0,0.00663509711138861,1190.0,?,lackofdexterity
,[],0.0,0.000000000000000000,110.865376222208740000,,2.872185393849850500,2.872185393849850500,1480,1187.0,1490,0.0,0.00659524353602652,1191.0,?,lazerfazer5
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1481,,1491,0.0,0.00659157690152719,,?,felixs
,[],0.0,0.000000000000000000,55.983581835479470000,,2.932482693690829000,2.932482693690829000,1510,1206.0,1492,0.0,0.00658993428836413,1192.0,?,dupli_sha
,['compute_0'],0.0,0.000000000000000000,0.013048802296014394,,-0.000500628183205867,-0.000500628183205867,1449,1166.0,1493,0.0,0.00650524300977323,1193.0,?,jrdi8
,['burned_1'],0.0,0.000000000000000000,15.460894077518550000,,0.170206131263534760,0.170206131263534760,1490,1193.0,1494,0.0,0.00642883046202773,1194.0,?,fakenews
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1473,,1495,0.0,0.00636332276558239,,?,lackquaisdubogdanov
,[],0.0,0.000000000000000000,1.045141444942404600,,-0.044678552791190920,-0.044678552791190920,1457,1174.0,1496,0.0,0.00633163250763688,1195.0,?,factorial
,['submission-streak_0'],0.0,0.000000000000000000,1.264441098640336500,,0.020554760367635688,0.020554760367635688,1523,1212.0,1497,0.0,0.00632692872205742,1196.0,?,dualkhz
,['submission-streak_1'],0.0,0.000000000000000000,0.013156555056077930,,-0.000289191030841236,-0.000289191030841236,1472,1184.0,1498,0.0,0.00630487804113553,1197.0,?,mabolfadl2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1518,,1499,0.0,0.00620174178073982,,?,rize3
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1462,,1500,0.0,0.0061961853929991,,?,mosai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1497,,1501,0.0,0.00603427235251808,,?,rappen6
,"['submission-streak_0', 'burned_3']",0.0,0.000000000000000000,0.099030375997255350,,-0.003055036476230653,-0.003055036476230653,1488,1192.0,1502,0.0,0.00602958314685913,1198.0,?,reth
,['burned_3'],0.0,0.000000000000000000,132.556036820367070000,,-3.943422337724180000,-3.943422337724180000,1475,1185.0,1503,0.0,0.00598972175218818,1199.0,?,nasdaqjockey
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,816.074785506525500000,,26.428584007336180000,26.428584007336180000,1548,1230.0,1504,0.0,0.00593697281476331,1200.0,?,intrepid
,[],0.0,0.000000000000000000,104.799081077660230000,,4.636509653914326500,4.636509653914326500,1512,1208.0,1505,0.0,0.00586235890351408,1201.0,?,lazerfazer2
,[],0.0,0.000000000000000000,105.852772728977900000,,4.683167266298396000,4.683167266298396000,1511,1207.0,1506,0.0,0.00585294075995034,1202.0,?,lazerfazer6
,[],0.0,0.000000000000000000,43.685218234424696000,,2.998502546179570000,2.998502546179570000,1556,1234.0,1507,0.0,0.00584210931643604,1203.0,?,jupitera
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1522,,1508,0.0,0.00574816411764921,,?,atmaerxa
,[],0.0,0.000000000000000000,0.008859034636875875,,0.000143624994872535,0.000143624994872535,1524,1213.0,1509,0.0,0.0057405271393942,1204.0,?,eit_1
,[],0.0,0.000000000000000000,19.580425833897845000,,-0.781309464865244900,-0.781309464865244900,1514,1209.0,1510,0.0,0.0057159977533578,1205.0,?,mygle
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,1.022273098686950600,,-0.010989293854588028,-0.010989293854588028,1496,1197.0,1511,0.0,0.00562226836135343,1206.0,?,cuxu
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,1.396048687501620500,,2.186165314567329400,2.186165314567329400,1527,1215.0,1512,0.0,0.00560213410900637,1207.0,?,of_s
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000086921959622471,-0.000086921959622471,1507,1203.0,1513,0.0,0.00559436305543276,1208.0,?,jeremy_berros_2
,"['burned_3', 'compute_0']",0.0,0.000000000000000000,788.376152189894600000,,-3.900829212287498000,-3.900829212287498000,1494,1195.0,1514,0.0,0.00549698249371442,1209.0,?,lackofhumor
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1493,,1515,0.0,0.00542319685081713,,?,akumei5
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0.010224578767392195,,-0.000366605676276509,-0.000366605676276509,1509,1205.0,1516,0.0,0.00542196999166867,1210.0,?,hb_antares
,['submission-streak_0'],0.0,0.000000000000000000,3.364106740451421000,,0.032434665079759810,0.032434665079759810,1542,1226.0,1517,0.0,0.00536368459140232,1211.0,?,egizzz
,['submission-streak_1'],0.0,0.000000000000000000,14.690197210713238000,,-0.210527064838687600,-0.210527064838687600,1486,1191.0,1518,0.0,0.00531313073656758,1212.0,?,hone_03
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,52.501776362137170000,,-2.930251422160127000,-2.930251422160127000,1504,1201.0,1519,0.0,0.00528811669481198,1213.0,?,paulorzp
,[],0.0,0.000000000000000000,10.771733403666719000,,-0.016082834985108884,-0.016082834985108884,1502,1200.0,1520,0.0,0.00525244294889587,1214.0,?,ssh4
,"['submission-streak_1', 'compute_0']",0.0,0.000000000000000000,0.000027650680667182,,-0.000000080180455815,-0.000000080180455815,1530,,1521,0.0,0.00521089333506953,,?,smo3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1560,,1522,0.0,0.00506952937370931,,?,anjyu8
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1533,,1523,0.0,0.00505632289313608,,?,janken8
,['compute_0'],0.0,0.000000000000000000,119.060445361233520000,,-1.987287524322924200,-1.987287524322924200,1534,1218.0,1524,0.0,0.00498293329468774,1215.0,?,aithia
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1520,,1525,0.0,0.0048876435026408,,?,velox
,['burned_1'],0.0,0.000000000000000000,1.246928154285082500,,-0.004860374544431789,-0.004860374544431789,1538,1222.0,1526,0.0,0.00482062823381667,1216.0,?,jrai6
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,2.530551919437527400,,-0.041175811362468580,-0.041175811362468580,1513,,1527,0.0,0.00480288441704455,,?,apprentice_key
,['submission-streak_1'],0.0,0.000000000000000000,9.670275322303398000,,0.002362414981383368,0.002362414981383368,1532,1217.0,1528,0.0,0.00479984300444289,1217.0,?,supermank4
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1544,,1529,0.0,0.00479649588546943,,?,purple
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1555,,1530,0.0,0.00470981416741669,,?,scantliemabad
,['submission-streak_0'],0.0,0.000000000000000000,15.996196447775812000,,-0.018722081568185327,-0.018722081568185327,1526,1214.0,1531,0.0,0.00469737984101504,1218.0,?,blomthilly
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1517,,1532,0.0,0.00468839557892617,,?,raynem_0
,['compute_0'],0.0,0.000000000000000000,0.014286466081605664,,0.000109154190016303,0.000109154190016303,1552,1233.0,1533,0.0,0.00454428829298662,1219.0,?,hydration15
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1525,,1534,0.0,0.00448600752547402,,?,lackdusavoirfaire
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1571,,1535,0.0,0.00447709035185738,,?,janken9
,[],0.0,0.000000000000000000,10.815119595254760000,,-0.508886506551792100,-0.508886506551792100,1501,1199.0,1536,0.0,0.00439080499423544,1220.0,?,finarket
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1575,,1537,0.0,0.00434796882750885,,?,janken3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1558,,1538,0.0,0.00432952480942693,,?,kagxxxx
,['burned_1'],0.0,0.000000000000000000,1.252344726376299200,,-0.006350356766247292,-0.006350356766247292,1550,1232.0,1539,0.0,0.00428882760946982,1221.0,?,jrai5
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1528,,1540,0.0,0.00427010035545193,,?,laurensii
,['submission-streak_1'],0.0,0.000000000000000000,0.013644349756368062,,-0.000296467612184396,-0.000296467612184396,1516,1210.0,1541,0.0,0.00420581350608979,1222.0,?,lgb_plain
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1563,,1542,0.0,0.00418286738277952,,?,janken7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1565,,1543,0.0,0.00410765538423918,,?,janken4
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,7.248740243708098000,,-0.030118035642510158,-0.030118035642510158,1549,1231.0,1544,0.0,0.00402400206737088,1223.0,?,tommy
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1553,,1545,0.0,0.00399019658112231,,?,hiros15
,['submission-streak_1'],0.0,0.000000000000000000,9.544081465024354000,,-0.004631039447452178,-0.004631039447452178,1540,1224.0,1546,0.0,0.00395797445276384,1224.0,?,supermank2
,[],0.0,0.000000000000000000,10.744359170811869000,,-0.603723098780951900,-0.603723098780951900,1545,1228.0,1547,0.0,0.00392878786446104,1225.0,?,nn_v3_512
,[],0.0,0.000000000000000000,0.104184756844565350,,-0.003981491795257493,-0.003981491795257493,1519,1211.0,1548,0.0,0.00392744395636515,1226.0,?,fcnfrank
,['submission-streak_1'],0.0,0.000000000000000000,0.012602801080489575,,-0.000179367309969549,-0.000179367309969549,1531,1216.0,1549,0.0,0.00389009389269812,1227.0,?,lgb_rnd_drp_level_9
,['burned_1'],0.0,0.000000000000000000,1.903271331955876500,,-0.028803195941709752,-0.028803195941709752,1537,1221.0,1550,0.0,0.00383950302782352,1228.0,?,alfaprism_5
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1515,,1551,0.0,0.00382979083728276,,?,calmai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1578,,1552,0.0,0.00380657895348804,,?,kkkk4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1603,,1553,0.0,0.00380093406533859,,?,anjyu1
,['submission-streak_0'],0.0,0.000000000000000000,62.088006253720410000,,-0.546088073204897200,-0.546088073204897200,1535,1219.0,1554,0.0,0.00378359367415118,1229.0,?,dr_gradient
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1529,,1555,0.0,0.00368687833553747,,?,oraculum7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1574,,1556,0.0,0.00367220780177848,,?,kagxxx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1570,,1557,0.0,0.00363615703888986,,?,hiro_adaboost
,['burned_2'],0.0,0.000000000000000000,93.808620195788240000,,-2.649158745814671700,-2.649158745814671700,1541,1225.0,1558,0.0,0.0035903663834262,1230.0,?,nasdaqjockey8
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1562,,1559,0.0,0.0035101403137957,,?,testmodel1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1585,,1560,0.0,0.0034509407833074,,?,rize14
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1521,,1561,0.0,0.00337263686717457,,?,ander1s
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1594,,1562,0.0,0.00334975700447301,,?,anjyu10
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1597,,1563,0.0,0.00334038722059153,,?,katsukagglerm
,[],0.0,0.000000000000000000,0.010925465393314819,,0.000174774395951549,0.000174774395951549,1559,1236.0,1564,0.0,0.00333940538538464,1231.0,?,kingslime
,['submission-streak_1'],0.0,0.000000000000000000,1.300922044397785000,,-0.029763945711408845,-0.029763945711408845,1536,1220.0,1565,0.0,0.00330355886801663,1232.0,?,fuk4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1624,,1566,0.0,0.00324911063025982,,?,anjyu6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1623,,1567,0.0,0.00323480228660997,,?,kkkk5
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1546,,1568,0.0,0.00322605199676188,,?,kkk
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1586,,1569,0.0,0.00322491105165765,,?,anjyu7
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,48.260863205555240000,,1.098918328986109000,1.098918328986109000,1566,1239.0,1570,0.0,0.00321736669584819,1233.0,?,giras3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1573,,1571,0.0,0.00309355576172696,,?,kagglerk
,[],0.0,0.000000000000000000,0.026822088417771933,,0.000553587881103768,0.000553587881103768,1543,1227.0,1572,0.0,0.00308225789719231,1234.0,?,lackofcharisma
,[],0.0,0.000000000000000000,53.327651124462020000,,-0.417446263337105440,-0.417446263337105440,1593,1250.0,1573,0.0,0.00305090082107132,1235.0,?,fukuiraptor
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1591,,1574,0.0,0.00295871662530733,,?,rize10
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1554,,1575,0.0,0.00285367996793366,,?,kemo12
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1631,,1576,0.0,0.00281630197615678,,?,kagxxxxxxxxxx
,[],0.0,0.000000000000000000,0.010445399908578602,,-0.000277768927354779,-0.000277768927354779,1561,1237.0,1577,0.0,0.00277872403680085,1236.0,?,tamichh_info_model
,['submission-streak_1'],0.0,0.000000000000000000,0.431106681038108100,,-0.246590874359351600,-0.246590874359351600,1539,1223.0,1578,0.0,0.00277776180717441,1237.0,?,hone_04
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1595,,1579,0.0,0.00272937203272545,,?,rize1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1640,,1580,0.0,0.00270322932325207,,?,katsukagglerk
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1625,,1581,0.0,0.00270065506830974,,?,nn2_katsu
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1620,,1582,0.0,0.00266837511591045,,?,toko11
,"['submission-streak_0', 'burned_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1551,,1583,0.0,0.00260846544902309,,?,korsakov
,[],0.0,0.000000000000000000,53.372191702673840000,,-0.206339311383547470,-0.206339311383547470,1615,1262.0,1584,0.0,0.00259767058153507,1238.0,?,edmontonia
,[],0.0,0.000000000000000000,300.292754794272640000,,-6.637577507858441000,-6.637577507858441000,1607,1255.0,1585,0.0,0.00257520868800635,1239.0,?,alphaiota2
,['submission-streak_1'],0.0,0.000000000000000000,37.434411183198930000,,0.228730343292273430,0.228730343292273430,1564,1238.0,1586,0.0,0.00254172695546666,1240.0,?,bruhidk
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1583,,1587,0.0,0.00244843706029663,,?,kagxxxxxxxx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1602,,1588,0.0,0.00242910160101136,,?,rize7
,['burned_0'],0.0,0.000000000000000000,0.013167625261431054,,-0.000204841652901230,-0.000204841652901230,1584,1247.0,1589,0.0,0.00233592814055819,1241.0,?,usigma8
,['burned_1'],0.0,0.000000000000000000,5.107408630815681000,,-0.043208767729732140,-0.043208767729732140,1568,1241.0,1590,0.0,0.00227300372136192,1242.0,?,alfaprism_6
,[],0.0,0.000000000000000000,39.034891066569530000,,1.093044047628521500,1.093044047628521500,1580,1245.0,1591,0.0,0.00220232136139546,1243.0,?,ssh7
,"['submission-streak_0', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1613,,1592,0.0,0.00219977121285715,,?,the_shire
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,84.053903145751200000,,-0.016029606669609398,-0.016029606669609398,1600,1253.0,1593,0.0,0.00219207621021258,1244.0,?,justin_lasagna
,[],0.0,0.000000000000000000,0.021955149264940920,,-0.000065953815095288,-0.000065953815095288,1572,1243.0,1594,0.0,0.00217679793517565,1245.0,?,lackofwisdom
,['compute_0'],0.0,0.000000000000000000,2.320908929133733000,,-0.109452036224161780,-0.109452036224161780,1547,1229.0,1595,0.0,0.00216229139295576,1246.0,?,nan
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1601,,1596,0.0,0.00207403540297115,,?,atmaer7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1629,,1597,0.0,0.00206958009105135,,?,atmaerx7
